,city,lat,lon,country,iso2,iso3,population,id
61,Chongqing,29.5628,106.5528,China,CN,CHN,7739000.0,1156936556
62,Changchun,43.9,125.2,China,CN,CHN,7674439.0,1156078103
63,Zhumadian,32.9773,114.0253,China,CN,CHN,7640000.0,1156184822
64,Ningbo,29.875,121.5492,China,CN,CHN,7639000.0,1156170787
65,Cangzhou,38.3037,116.8452,China,CN,CHN,7544300.0,1156698069
66,Nanjing,32.05,118.7667,China,CN,CHN,7496000.0,1156644065
67,Hefei,31.8639,117.2808,China,CN,CHN,7457027.0,1156332710
68,Ahmedabad,23.03,72.58,India,IN,IND,7410000.0,1356304381
69,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,7347000.0,1344982653
70,Zhanjiang,21.1967,110.4031,China,CN,CHN,7332000.0,1156502170
71,Shaoyang,27.2418,111.4725,China,CN,CHN,7302400.0,1156310366
72,Hengyang,26.8968,112.5857,China,CN,CHN,7300600.0,1156696884
73,Khartoum,15.6031,32.5265,Sudan,SD,SDN,7282000.0,1729268475
74,Nantong,31.9829,120.8873,China,CN,CHN,7282835.0,1156045365
75,Yancheng,33.3936,120.1339,China,CN,CHN,7260240.0,1156995410
76,Nanning,22.8192,108.315,China,CN,CHN,7153300.0,1156605439
77,Xi'an,34.2667,108.9,China,CN,CHN,7135000.0,1156244079
78,Shenyang,41.8039,123.4258,China,CN,CHN,7105000.0,1156309382
79,Tangshan,39.6292,118.1742,China,CN,CHN,7100000.0,1156904299
80,Santiago,-33.45,-70.6667,Chile,CL,CHL,7007000.0,1152554349
81,Zhengzhou,34.7492,113.6605,China,CN,CHN,7005000.0,1156183137
82,Shangqiu,34.4259,115.6467,China,CN,CHN,7000000.0,1156805441
83,Yantai,37.3997,121.2664,China,CN,CHN,6968202.0,1156932948
84,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,6881000.0,1682999334
85,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,6698000.0,1834843853
86,Xinyang,32.1264,114.0672,China,CN,CHN,6634000.0,1156273453
87,Shangrao,28.4419,117.9633,China,CN,CHN,6579714.0,1156405492
88,Luoyang,34.6587,112.4245,China,CN,CHN,6549941.0,1156069315
89,Bijie,27.3019,105.2863,China,CN,CHN,6537498.0,1156018927
90,Quanzhou,24.9139,118.5858,China,CN,CHN,6480000.0,1156829655
91,Hangzhou,30.25,120.1675,China,CN,CHN,6446000.0,1156275243
92,Miami,25.7839,-80.2102,United States,US,USA,6445545.0,1840015149
93,Huanggang,30.45,114.875,China,CN,CHN,6333000.0,1156200037
94,Maoming,21.6618,110.9178,China,CN,CHN,6313200.0,1156568722
95,Kunming,25.0433,102.7061,China,CN,CHN,6250000.0,1156477539
96,Nanchong,30.7991,106.0784,China,CN,CHN,6183000.0,1156762337
97,Zunyi,27.705,106.9336,China,CN,CHN,6127009.0,1156539782
98,Jieyang,23.5533,116.3649,China,CN,CHN,6089400.0,1156260378
99,Lu'an,31.7542,116.5078,China,CN,CHN,6090000.0,1156499624
100,Yichun,27.8041,114.383,China,CN,CHN,6048700.0,1156229590
101,Madrid,40.4167,-3.7167,Spain,ES,ESP,6026000.0,1724616994
102,Changde,29.0397,111.6839,China,CN,CHN,6011000.0,1156449091
103,Taizhou,28.6583,121.4221,China,CN,CHN,5968838.0,1156322307
104,Liaocheng,36.45,115.9833,China,CN,CHN,5955300.0,1156006600
105,Qujing,25.5102,103.8029,China,CN,CHN,5855055.0,1156747998
106,Surat,21.17,72.83,India,IN,IND,5807000.0,1356758738
107,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,5796000.0,1368596238
108,Qingdao,36.1167,120.4,China,CN,CHN,5775000.0,1156112588
109,Singapore,1.3,103.8,Singapore,SG,SGP,5745000.0,1702341327
110,Dallas,32.7936,-96.7662,United States,US,USA,5743938.0,1840019440
111,Dazhou,31.2152,107.4947,China,CN,CHN,5693000.0,1156834076
112,Suzhou,33.6333,116.9683,China,CN,CHN,5690000.0,1156871297
113,Xiangyang,32.0654,112.1531,China,CN,CHN,5680000.0,1156107325
114,Philadelphia,40.0077,-75.1339,United States,US,USA,5649300.0,1840000673
115,Giza,29.987,31.2118,Egypt,EG,EGY,5598402.0,1818925479
116,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000.0,1404000661
117,Nangandao,35.2992,113.8851,China,CN,CHN,5516000.0,1156127660
118,Ankara,39.93,32.85,Turkey,TR,TUR,5503985.0,1792572891
119,Tai'an,36.2001,117.0809,China,CN,CHN,5499000.0,1156095188
120,Yulin,22.6293,110.1507,China,CN,CHN,5487368.0,1156901312
121,Dezhou,37.4513,116.3105,China,CN,CHN,5470000.0,1156524080
122,Houston,29.7863,-95.3889,United States,US,USA,5464251.0,1840020925
123,Atlanta,33.7627,-84.4224,United States,US,USA,5449398.0,1840013660
124,Yongzhou,26.4515,111.5953,China,CN,CHN,5446100.0,1156694479
125,Rangoon,16.8,96.15,Myanmar,MM,MMR,5430000.0,1104616656
126,Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524.0,1124279679
127,Suihua,46.6384,126.9808,China,CN,CHN,5420000.0,1156235493
128,Washington,38.9047,-77.0163,United States,US,USA,5379184.0,1840006060
129,Qiqihar,47.3398,123.9512,China,CN,CHN,5367003.0,1156775905
130,Jinhua,29.1046,119.6494,China,CN,CHN,5361572.0,1156547188
131,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5351935.0,1643616350
132,Shantou,23.3735,116.6941,China,CN,CHN,5319028.0,1156457499
133,Sydney,-33.865,151.2094,Australia,AU,AUS,5312163.0,1036074917
134,Weinan,34.4996,109.4684,China,CN,CHN,5300000.0,1156903687
135,Suqian,33.9331,118.2831,China,CN,CHN,5290000.0,1156212349
136,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5253000.0,1484950208
137,Suzhou,31.304,120.6164,China,CN,CHN,5250000.0,1156029196
138,Fuzhou,26.0769,119.2917,China,CN,CHN,5245000.0,1156188037
139,Zhaotong,27.3328,103.7144,China,CN,CHN,5213521.0,1156924687
140,Pudong,31.2231,121.5397,China,CN,CHN,5187200.0,1156644508
141,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,5159000.0,1076967355
142,Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000.0,1156241637
143,Bozhou,33.8626,115.7742,China,CN,CHN,5100000.0,1156356860
144,Melbourne,-37.8136,144.9631,Australia,AU,AUS,5078193.0,1036533631
145,Nanchang,28.6842,115.8872,China,CN,CHN,5042565.0,1156198892
146,Xianyang,34.35,108.7167,China,CN,CHN,5040000.0,1156120117
147,Taizhou,32.4831,119.9,China,CN,CHN,5031000.0,1156119229
148,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,4975000.0,1360484663
149,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,4980000.0,1384207980
150,Huaihua,27.5494,109.9592,China,CN,CHN,4983300.0,1156353465
151,Ji'an,27.1172,114.9793,China,CN,CHN,4956600.0,1156278215
152,Mianyang,31.4669,104.7385,China,CN,CHN,4945000.0,1156417758
153,Xiaoganzhan,30.9273,113.911,China,CN,CHN,4921000.0,1156002290
154,Shaoxing,30.0,120.5833,China,CN,CHN,4912239.0,1156893449
155,Alexandria,31.2,29.9167,Egypt,EG,EGY,4870000.0,1818695837
156,Yuncheng,35.0304,110.998,China,CN,CHN,4860000.0,1156705644
157,Pingdingshan,33.735,113.2999,China,CN,CHN,4838000.0,1156735124
158,Huizhou,23.1115,114.4152,China,CN,CHN,4830000.0,1156203268
159,Huai'an,33.5,119.1331,China,CN,CHN,4799889.0,1156634228
160,Xinpu,34.5906,119.1801,China,CN,CHN,4790000.0,1156035381
161,Chenzhou,25.7989,113.0267,China,CN,CHN,4754600.0,1156291915
162,Guilin,25.2667,110.2833,China,CN,CHN,4747963.0,1156235364
163,Jiujiang,29.7048,116.0021,China,CN,CHN,4728778.0,1156206041
164,Anqing,30.5,117.0333,China,CN,CHN,4723000.0,1156238875
165,Boston,42.3188,-71.0846,United States,US,USA,4688346.0,1840000455
166,Huanglongsi,34.7936,114.3403,China,CN,CHN,4676159.0,1156198356
167,Jiangmen,22.5833,113.0833,China,CN,CHN,4630300.0,1156105613
168,Changzhou,31.8122,119.9692,China,CN,CHN,4592431.0,1156185511
169,Barcelona,41.3825,2.1769,Spain,ES,ESP,4588000.0,1724594040
170,Wuxi,31.5667,120.2833,China,CN,CHN,4580000.0,1156019650
171,Zibo,36.7831,118.0497,China,CN,CHN,4530597.0,1156381094
172,Jiaxing,30.7522,120.75,China,CN,CHN,4501657.0,1156491661
173,Dalian,38.9,121.6,China,CN,CHN,4480000.0,1156175472
174,Hengshui,37.7348,115.686,China,CN,CHN,4472000.0,1156803028
175,Harbin,45.75,126.6333,China,CN,CHN,4458000.0,1156241528
176,Yangzhou,32.3912,119.4363,China,CN,CHN,4459000.0,1156818601
177,Yibin,28.7596,104.64,China,CN,CHN,4456000.0,1156107603
178,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,4434827.0,1710550792
179,Yiyang,28.5833,112.3333,China,CN,CHN,4420700.0,1156218615
180,Meizhou,24.2998,116.1191,China,CN,CHN,4378800.0,1156361028
181,Chifeng,42.2663,118.9223,China,CN,CHN,4376600.0,1156277458
182,Casablanca,33.5992,-7.62,Morocco,MA,MAR,4370000.0,1504175315
183,Guiyang,26.5794,106.7078,China,CN,CHN,4365000.0,1156932620
184,Langfang,39.5196,116.7006,China,CN,CHN,4358839.0,1156109017
185,Zhangjiakou,40.8108,114.8811,China,CN,CHN,4345491.0,1156800221
186,Izmir,38.4127,27.1384,Turkey,TR,TUR,4320519.0,1792725579
187,Linfen,36.0812,111.5087,China,CN,CHN,4316610.0,1156416074
188,Wenzhou,27.9991,120.6561,China,CN,CHN,4310000.0,1156188829
189,Monterrey,25.6667,-100.3,Mexico,MX,MEX,4295000.0,1484559591
190,Luzhou,28.8918,105.4409,China,CN,CHN,4291000.0,1156582079
191,Jiangguanchi,34.0244,113.8201,China,CN,CHN,4289000.0,1156235735
192,Neijiang,29.5872,105.0635,China,CN,CHN,4238000.0,1156516335
193,Phoenix,33.5722,-112.0891,United States,US,USA,4219697.0,1840020568
194,Yanjiang,30.1256,104.6397,China,CN,CHN,4217000.0,1156217114
195,Zhaoqing,23.05,112.4667,China,CN,CHN,4151700.0,1156170144
196,Xiaoxita,30.7083,111.2803,China,CN,CHN,4137900.0,1156764447
197,Guigang,23.0961,109.6092,China,CN,CHN,4118808.0,1156895251
198,Xiamen,24.4797,118.0819,China,CN,CHN,4110000.0,1156212809
199,Chuzhou,32.3062,118.3115,China,CN,CHN,4110000.0,1156036420
200,Fuzhou,27.9814,116.3577,China,CN,CHN,4047200.0,1156915325
201,Zhuzhou,27.8407,113.1469,China,CN,CHN,4028500.0,1156041962
202,Amman,31.95,35.9333,Jordan,JO,JOR,4007526.0,1400522593
203,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,3976000.0,1682926944
204,Loudi,27.7378,111.9974,China,CN,CHN,3941300.0,1156010654
205,Deyang,31.1289,104.395,China,CN,CHN,3877000.0,1156127147
206,Qingyuan,23.6842,113.0507,China,CN,CHN,3874000.0,1156135890
207,Wuhu,31.334,118.3622,China,CN,CHN,3842100.0,1156315512
208,Hechi,23.0965,109.6091,China,CN,CHN,3830000.0,1156868701
209,Seattle,47.6211,-122.3244,United States,US,USA,3789215.0,1840021117
210,Binzhou,37.3806,118.0125,China,CN,CHN,3779200.0,1156564962
211,Yokohama,35.4333,139.6333,Japan,JP,JPN,3757630.0,1392118339
212,Liuzhou,24.3264,109.4281,China,CN,CHN,3758704.0,1156360785
213,Baojishi,34.3609,107.1751,China,CN,CHN,3738700.0,1156101096
214,Guang'an,30.4673,106.6336,China,CN,CHN,3723000.0,1156377302
215,Hanzhong,33.0794,107.026,China,CN,CHN,3700000.0,1156382678
216,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,3678034.0,1004993580
217,Zaozhuang,34.8667,117.55,China,CN,CHN,3650000.0,1156796454
218,Berlin,52.5167,13.3833,Germany,DE,DEU,3644826.0,1276451290
219,Anshan,41.1066,122.9895,China,CN,CHN,3645884.0,1156901825
220,Lanzhou,36.0617,103.8318,China,CN,CHN,3616163.0,1156280566
221,Chengde,40.9739,117.9322,China,CN,CHN,3610000.0,1156197800
222,San Francisco,37.7562,-122.443,United States,US,USA,3592294.0,1840021543
223,Puyang,35.7639,115.03,China,CN,CHN,3580000.0,1156431924
224,Suining,30.5098,105.5737,China,CN,CHN,3556000.0,1156655650
225,Jiaozuo,35.229,113.2304,China,CN,CHN,3540101.0,1156157854
226,Bengbu,32.9354,117.3531,China,CN,CHN,3525000.0,1156440668
227,Montreal,45.5089,-73.5617,Canada,CA,CAN,3519595.0,1124586170
228,Detroit,42.3834,-83.1024,United States,US,USA,3506126.0,1840003971
229,Baicheng,23.901,106.6194,China,CN,CHN,3466758.0,1156981113
230,Busan,35.1,129.0403,"Korea, South",KR,KOR,3453198.0,1410601465
231,Algiers,36.7764,3.0586,Algeria,DZ,DZA,3415811.0,1012973369
232,Qincheng,34.5809,105.7311,China,CN,CHN,3400000.0,1156104017
233,Taiyuan,37.8733,112.5425,China,CN,CHN,3398000.0,1156632014
234,Shiyan,32.6351,110.7755,China,CN,CHN,3398000.0,1156383921
235,Lucknow,26.847,80.947,India,IN,IND,3382000.0,1356891790
236,Chaoyang,41.5757,120.4486,China,CN,CHN,3370000.0,1156706927
237,Hechi,24.6928,108.085,China,CN,CHN,3369251.0,1156167204
238,Leshan,29.5854,103.7575,China,CN,CHN,3364000.0,1156203130
239,Yulinshi,38.2655,109.7388,China,CN,CHN,3328000.0,1156280672
240,Siping,43.1715,124.3644,China,CN,CHN,3300000.0,1156063295
241,Zhongshan,22.5333,113.35,China,CN,CHN,3260000.0,1156579621
242,Changzhi,36.1953,113.097,China,CN,CHN,3230000.0,1156057944
243,San Diego,32.8312,-117.1225,United States,US,USA,3220118.0,1840021990
244,Faisalabad,31.418,73.079,Pakistan,PK,PAK,3203846.0,1586323916
245,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676.0,1068129363
246,Qinhuangdao,39.9398,119.5881,China,CN,CHN,3146300.0,1156091093
247,Bazhou,31.8576,106.7559,China,CN,CHN,3134000.0,1156271365
248,Zhenjiang,32.2109,119.4551,China,CN,CHN,3113384.0,1156934125
249,Urumqi,43.8225,87.6125,China,CN,CHN,3112559.0,1156051276
250,Tongliao,43.6172,122.264,China,CN,CHN,3094600.0,1156358686
251,Heyuan,23.7503,114.6923,China,CN,CHN,3093900.0,1156665165
252,Tongren,27.7233,109.1885,China,CN,CHN,3093204.0,1156803442
253,Qinzhou,21.95,108.6167,China,CN,CHN,3079721.0,1156106602
254,Jaipur,26.9167,75.8667,India,IN,IND,3073350.0,1356293537
255,Xinzhou,38.4178,112.7233,China,CN,CHN,3067501.0,1156617534
256,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,3041002.0,1231824991
257,Meishan,30.0575,103.8381,China,CN,CHN,3020000.0,1156185501
258,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,3015268.0,1076144436
259,Mashhad,36.3069,59.6042,Iran,IR,IRN,3001184.0,1364123206
260,Jinzhou,41.1144,121.1292,China,CN,CHN,3000000.0,1156157151
261,Tieling,42.2841,123.8365,China,CN,CHN,3000000.0,1156089994
262,Shaoguan,24.8011,113.5927,China,CN,CHN,2997600.0,1156617066
263,Kuwait City,29.375,47.98,Kuwait,KW,KWT,2989000.0,1414102075
264,Shanwei,22.7664,115.3331,China,CN,CHN,2993600.0,1156939010
265,Minneapolis,44.9635,-93.2678,United States,US,USA,2977172.0,1840007830
266,Kyiv,50.45,30.5236,Ukraine,UA,UKR,2963199.0,1804382913
267,Sanaa,15.35,44.2,Yemen,YE,YEM,2957000.0,1887750814
268,Quezon City,14.6333,121.0333,Philippines,PH,PHL,2936116.0,1608974097
269,Dingxi,35.5806,104.6263,China,CN,CHN,2930000.0,1156518274
270,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,2913024.0,1410160313
271,Bursa,40.1833,29.0667,Turkey,TR,TUR,2901396.0,1792903330
272,Ningde,26.6667,119.5167,China,CN,CHN,2910000.0,1156909802
273,Tampa,27.9942,-82.4451,United States,US,USA,2908063.0,1840015982
274,Daqing,46.5979,125.008,China,CN,CHN,2904532.0,1156403962
275,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2897303.0,1826423213
276,Putian,25.4394,119.0103,China,CN,CHN,2900000.0,1156811601
277,Huzhou,30.8695,120.0958,China,CN,CHN,2893542.0,1156335543
278,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,2886698.0,1076923789
279,Wuzhou,23.4833,111.3167,China,CN,CHN,2882200.0,1156620133
280,Xiangtan,27.8431,112.9228,China,CN,CHN,2881500.0,1156195684
281,Denver,39.7621,-104.8759,United States,US,USA,2876625.0,1840018789
282,Rome,41.8931,12.4828,Italy,IT,ITA,2872800.0,1380382862
283,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,2867504.0,1068000064
284,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,2863000.0,1408738594
285,Kano,12.0,8.5167,Nigeria,NG,NGA,2828861.0,1566422868
286,Taichung,24.15,120.6667,Taiwan,TW,TWN,2803894.0,1158689622
287,Omdurman,15.6835,32.4629,Sudan,SD,SDN,2805396.0,1729912179
288,Zigong,29.3498,104.7645,China,CN,CHN,2800000.0,1156023354
289,Mudanjiang,44.5861,129.5997,China,CN,CHN,2790000.0,1156249698
290,Huludao,40.7094,120.8378,China,CN,CHN,2787000.0,1156580218
291,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,2773533.0,1158331334
292,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,2723665.0,1218802178
293,Rizhao,35.4164,119.4331,China,CN,CHN,2720000.0,1156032841
294,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000.0,1826246335
295,Cawnpore,26.4725,80.3311,India,IN,IND,2701324.0,1356575238
296,Baotou,40.6562,109.8345,China,CN,CHN,2700000.0,1156032751
297,Taipei,25.0478,121.5319,Taiwan,TW,TWN,2684567.0,1158881289
298,Nanping,26.6448,118.1728,China,CN,CHN,2690000.0,1156927445
299,Chaozhou,23.67,116.63,China,CN,CHN,2656600.0,1156549118
300,Longyan,25.0881,117.0244,China,CN,CHN,2640000.0,1156012979
301,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,2628000.0,1566366407
302,Hohhot,40.8151,111.6629,China,CN,CHN,2635000.0,1156210167
303,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,2610000.0,1450978461
304,Longba,33.535,105.349,China,CN,CHN,2614000.0,1156633259
305,Weihai,37.5,122.1,China,CN,CHN,2596753.0,1156473300
306,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,2581643.0,1050830722
307,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827.0,1214636202
308,Xuanzhou,30.9475,118.7518,China,CN,CHN,2580000.0,1156424311
309,Sanming,26.2658,117.6302,China,CN,CHN,2580000.0,1156294429
310,Brooklyn,40.6501,-73.9496,United States,US,USA,2559903.0,1840034030
311,Yangjiang,21.8556,111.9627,China,CN,CHN,2555600.0,1156123172
312,Medellin,6.2447,-75.5748,Colombia,CO,COL,2529403.0,1170680389
313,Yunfu,22.9242,112.0353,China,CN,CHN,2526900.0,1156057251
314,Brisbane,-27.4678,153.0281,Australia,AU,AUS,2514184.0,1036192929
315,Baoshan,25.1211,99.169,China,CN,CHN,2506491.0,1156546994
316,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,2502715.0,1784736618
317,Luohe,33.583,114.0109,China,CN,CHN,2500000.0,1156330876
318,Qinbaling,35.7278,107.64,China,CN,CHN,2500000.0,1156032582
319,Mirzapur,25.15,82.58,India,IN,IND,2496970.0,1356427908
320,Guangyuan,32.4353,105.8398,China,CN,CHN,2484122.0,1156084562
321,Cali,3.44,-76.5197,Colombia,CO,COL,2471474.0,1170417589
322,Huangshi,30.2018,115.0326,China,CN,CHN,2471700.0,1156234290
323,Daegu,35.8667,128.6,"Korea, South",KR,KOR,2461002.0,1410095252
324,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185.0,1076567885
325,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2450212.0,1320197916
326,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,2440462.0,1120298240
327,Douala,4.05,9.7,Cameroon,CM,CMR,2446945.0,1120494607
328,Jilin,43.85,126.55,China,CN,CHN,2396000.0,1156646448
329,Lianshan,40.7503,120.83,China,CN,CHN,2426000.0,1156046704
330,Lincang,23.8864,100.0871,China,CN,CHN,2429497.0,1156044130
331,Antalya,36.9081,30.6956,Turkey,TR,TUR,2426356.0,1792988434
332,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,2424100.0,1860331871
333,Bandung,-6.95,107.5667,Indonesia,ID,IDN,2394873.0,1360313023
334,Nagpur,21.1539,79.0831,India,IN,IND,2405665.0,1356365743
335,Huainan,32.4831,117.0164,China,CN,CHN,2409000.0,1156877299
336,Dandong,40.1167,124.3833,China,CN,CHN,2400000.0,1156178316
337,Shangzhou,33.868,109.9244,China,CN,CHN,2400000.0,1156091241
338,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,2381053.0,1360006015
339,Ghaziabad,28.6667,77.4167,India,IN,IND,2381452.0,1356691871
340,Tijuana,32.525,-117.0333,Mexico,MX,MEX,2384609.0,1484708778
341,Jiamusi,46.8081,130.3653,China,CN,CHN,2360000.0,1156350864
342,Accra,5.6037,-0.187,Ghana,GH,GHA,2291352.0,1288299415
343,Yuxi,24.3495,102.5432,China,CN,CHN,2303518.0,1156682309
344,Anshun,26.2456,105.934,China,CN,CHN,2297612.0,1156415948
345,Vancouver,49.25,-123.1,Canada,CA,CAN,2264823.0,1124825478
346,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,2237006.0,1360002844
347,Konya,37.8714,32.4847,Turkey,TR,TUR,2232374.0,1792014004
348,Queens,40.7498,-73.7976,United States,US,USA,2230722.0,1840034002
349,Yingkou,40.6653,122.2297,China,CN,CHN,2220000.0,1156257074
350,Adana,37.0,35.325,Turkey,TR,TUR,2220125.0,1792783772
351,Medan,3.6667,98.6667,Indonesia,ID,IDN,2210625.0,1360543171
352,Sanmenxia,34.7736,111.195,China,CN,CHN,2213000.0,1156529682
353,Indore,22.7206,75.8472,India,IN,IND,2201927.0,1356402812
354,Ma'anshan,31.7135,118.3605,China,CN,CHN,2202899.0,1156847452
355,Pingliang,35.5412,106.6819,China,CN,CHN,2190000.0,1156216904
356,Quzhou,28.9545,118.8763,China,CN,CHN,2185000.0,1156180376
357,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2181800.0,1031946365
358,Gaoping,30.7804,106.13,China,CN,CHN,2174000.0,1156522457
