,city,lat,lon,country,iso2,iso3,population,id
75,Yancheng,33.3936,120.1339,China,CN,CHN,7260240.0,1156995410
76,Nanning,22.8192,108.315,China,CN,CHN,7153300.0,1156605439
77,Xi'an,34.2667,108.9,China,CN,CHN,7135000.0,1156244079
78,Shenyang,41.8039,123.4258,China,CN,CHN,7105000.0,1156309382
80,Santiago,-33.45,-70.6667,Chile,CL,CHL,7007000.0,1152554349
81,Zhengzhou,34.7492,113.6605,China,CN,CHN,7005000.0,1156183137
84,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,6881000.0,1682999334
85,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,6698000.0,1834843853
87,Shangrao,28.4419,117.9633,China,CN,CHN,6579714.0,1156405492
90,Quanzhou,24.9139,118.5858,China,CN,CHN,6480000.0,1156829655
91,Hangzhou,30.25,120.1675,China,CN,CHN,6446000.0,1156275243
93,Huanggang,30.45,114.875,China,CN,CHN,6333000.0,1156200037
94,Maoming,21.6618,110.9178,China,CN,CHN,6313200.0,1156568722
95,Kunming,25.0433,102.7061,China,CN,CHN,6250000.0,1156477539
96,Nanchong,30.7991,106.0784,China,CN,CHN,6183000.0,1156762337
98,Jieyang,23.5533,116.3649,China,CN,CHN,6089400.0,1156260378
99,Lu'an,31.7542,116.5078,China,CN,CHN,6090000.0,1156499624
100,Yichun,27.8041,114.383,China,CN,CHN,6048700.0,1156229590
101,Madrid,40.4167,-3.7167,Spain,ES,ESP,6026000.0,1724616994
102,Changde,29.0397,111.6839,China,CN,CHN,6011000.0,1156449091
103,Taizhou,28.6583,121.4221,China,CN,CHN,5968838.0,1156322307
104,Liaocheng,36.45,115.9833,China,CN,CHN,5955300.0,1156006600
107,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,5796000.0,1368596238
108,Qingdao,36.1167,120.4,China,CN,CHN,5775000.0,1156112588
109,Singapore,1.3,103.8,Singapore,SG,SGP,5745000.0,1702341327
111,Dazhou,31.2152,107.4947,China,CN,CHN,5693000.0,1156834076
113,Xiangyang,32.0654,112.1531,China,CN,CHN,5680000.0,1156107325
115,Giza,29.987,31.2118,Egypt,EG,EGY,5598402.0,1818925479
116,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000.0,1404000661
117,Nangandao,35.2992,113.8851,China,CN,CHN,5516000.0,1156127660
118,Ankara,39.93,32.85,Turkey,TR,TUR,5503985.0,1792572891
121,Dezhou,37.4513,116.3105,China,CN,CHN,5470000.0,1156524080
123,Atlanta,33.7627,-84.4224,United States,US,USA,5449398.0,1840013660
125,Rangoon,16.8,96.15,Myanmar,MM,MMR,5430000.0,1104616656
127,Suihua,46.6384,126.9808,China,CN,CHN,5420000.0,1156235493
128,Washington,38.9047,-77.0163,United States,US,USA,5379184.0,1840006060
129,Qiqihar,47.3398,123.9512,China,CN,CHN,5367003.0,1156775905
130,Jinhua,29.1046,119.6494,China,CN,CHN,5361572.0,1156547188
131,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5351935.0,1643616350
132,Shantou,23.3735,116.6941,China,CN,CHN,5319028.0,1156457499
133,Sydney,-33.865,151.2094,Australia,AU,AUS,5312163.0,1036074917
134,Weinan,34.4996,109.4684,China,CN,CHN,5300000.0,1156903687
136,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5253000.0,1484950208
137,Suzhou,31.304,120.6164,China,CN,CHN,5250000.0,1156029196
138,Fuzhou,26.0769,119.2917,China,CN,CHN,5245000.0,1156188037
140,Pudong,31.2231,121.5397,China,CN,CHN,5187200.0,1156644508
141,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,5159000.0,1076967355
142,Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000.0,1156241637
144,Melbourne,-37.8136,144.9631,Australia,AU,AUS,5078193.0,1036533631
145,Nanchang,28.6842,115.8872,China,CN,CHN,5042565.0,1156198892
146,Xianyang,34.35,108.7167,China,CN,CHN,5040000.0,1156120117
147,Taizhou,32.4831,119.9,China,CN,CHN,5031000.0,1156119229
148,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,4975000.0,1360484663
149,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,4980000.0,1384207980
151,Ji'an,27.1172,114.9793,China,CN,CHN,4956600.0,1156278215
152,Mianyang,31.4669,104.7385,China,CN,CHN,4945000.0,1156417758
154,Shaoxing,30.0,120.5833,China,CN,CHN,4912239.0,1156893449
155,Alexandria,31.2,29.9167,Egypt,EG,EGY,4870000.0,1818695837
158,Huizhou,23.1115,114.4152,China,CN,CHN,4830000.0,1156203268
160,Xinpu,34.5906,119.1801,China,CN,CHN,4790000.0,1156035381
161,Chenzhou,25.7989,113.0267,China,CN,CHN,4754600.0,1156291915
162,Guilin,25.2667,110.2833,China,CN,CHN,4747963.0,1156235364
163,Jiujiang,29.7048,116.0021,China,CN,CHN,4728778.0,1156206041
164,Anqing,30.5,117.0333,China,CN,CHN,4723000.0,1156238875
165,Boston,42.3188,-71.0846,United States,US,USA,4688346.0,1840000455
167,Jiangmen,22.5833,113.0833,China,CN,CHN,4630300.0,1156105613
168,Changzhou,31.8122,119.9692,China,CN,CHN,4592431.0,1156185511
169,Barcelona,41.3825,2.1769,Spain,ES,ESP,4588000.0,1724594040
170,Wuxi,31.5667,120.2833,China,CN,CHN,4580000.0,1156019650
172,Jiaxing,30.7522,120.75,China,CN,CHN,4501657.0,1156491661
175,Harbin,45.75,126.6333,China,CN,CHN,4458000.0,1156241528
177,Yibin,28.7596,104.64,China,CN,CHN,4456000.0,1156107603
178,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,4434827.0,1710550792
180,Meizhou,24.2998,116.1191,China,CN,CHN,4378800.0,1156361028
181,Chifeng,42.2663,118.9223,China,CN,CHN,4376600.0,1156277458
182,Casablanca,33.5992,-7.62,Morocco,MA,MAR,4370000.0,1504175315
183,Guiyang,26.5794,106.7078,China,CN,CHN,4365000.0,1156932620
186,Izmir,38.4127,27.1384,Turkey,TR,TUR,4320519.0,1792725579
189,Monterrey,25.6667,-100.3,Mexico,MX,MEX,4295000.0,1484559591
190,Luzhou,28.8918,105.4409,China,CN,CHN,4291000.0,1156582079
191,Jiangguanchi,34.0244,113.8201,China,CN,CHN,4289000.0,1156235735
192,Neijiang,29.5872,105.0635,China,CN,CHN,4238000.0,1156516335
193,Phoenix,33.5722,-112.0891,United States,US,USA,4219697.0,1840020568
194,Yanjiang,30.1256,104.6397,China,CN,CHN,4217000.0,1156217114
195,Zhaoqing,23.05,112.4667,China,CN,CHN,4151700.0,1156170144
196,Xiaoxita,30.7083,111.2803,China,CN,CHN,4137900.0,1156764447
198,Xiamen,24.4797,118.0819,China,CN,CHN,4110000.0,1156212809
201,Zhuzhou,27.8407,113.1469,China,CN,CHN,4028500.0,1156041962
202,Amman,31.95,35.9333,Jordan,JO,JOR,4007526.0,1400522593
205,Deyang,31.1289,104.395,China,CN,CHN,3877000.0,1156127147
206,Qingyuan,23.6842,113.0507,China,CN,CHN,3874000.0,1156135890
207,Wuhu,31.334,118.3622,China,CN,CHN,3842100.0,1156315512
211,Yokohama,35.4333,139.6333,Japan,JP,JPN,3757630.0,1392118339
212,Liuzhou,24.3264,109.4281,China,CN,CHN,3758704.0,1156360785
214,Guang'an,30.4673,106.6336,China,CN,CHN,3723000.0,1156377302
216,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,3678034.0,1004993580
218,Berlin,52.5167,13.3833,Germany,DE,DEU,3644826.0,1276451290
220,Lanzhou,36.0617,103.8318,China,CN,CHN,3616163.0,1156280566
223,Puyang,35.7639,115.03,China,CN,CHN,3580000.0,1156431924
224,Suining,30.5098,105.5737,China,CN,CHN,3556000.0,1156655650
229,Baicheng,23.901,106.6194,China,CN,CHN,3466758.0,1156981113
230,Busan,35.1,129.0403,"Korea, South",KR,KOR,3453198.0,1410601465
231,Algiers,36.7764,3.0586,Algeria,DZ,DZA,3415811.0,1012973369
232,Qincheng,34.5809,105.7311,China,CN,CHN,3400000.0,1156104017
233,Taiyuan,37.8733,112.5425,China,CN,CHN,3398000.0,1156632014
234,Shiyan,32.6351,110.7755,China,CN,CHN,3398000.0,1156383921
235,Lucknow,26.847,80.947,India,IN,IND,3382000.0,1356891790
241,Zhongshan,22.5333,113.35,China,CN,CHN,3260000.0,1156579621
242,Changzhi,36.1953,113.097,China,CN,CHN,3230000.0,1156057944
244,Faisalabad,31.418,73.079,Pakistan,PK,PAK,3203846.0,1586323916
245,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676.0,1068129363
247,Bazhou,31.8576,106.7559,China,CN,CHN,3134000.0,1156271365
248,Zhenjiang,32.2109,119.4551,China,CN,CHN,3113384.0,1156934125
249,Urumqi,43.8225,87.6125,China,CN,CHN,3112559.0,1156051276
250,Tongliao,43.6172,122.264,China,CN,CHN,3094600.0,1156358686
251,Heyuan,23.7503,114.6923,China,CN,CHN,3093900.0,1156665165
253,Qinzhou,21.95,108.6167,China,CN,CHN,3079721.0,1156106602
254,Jaipur,26.9167,75.8667,India,IN,IND,3073350.0,1356293537
255,Xinzhou,38.4178,112.7233,China,CN,CHN,3067501.0,1156617534
256,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,3041002.0,1231824991
258,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,3015268.0,1076144436
259,Mashhad,36.3069,59.6042,Iran,IR,IRN,3001184.0,1364123206
262,Shaoguan,24.8011,113.5927,China,CN,CHN,2997600.0,1156617066
263,Kuwait City,29.375,47.98,Kuwait,KW,KWT,2989000.0,1414102075
264,Shanwei,22.7664,115.3331,China,CN,CHN,2993600.0,1156939010
266,Kyiv,50.45,30.5236,Ukraine,UA,UKR,2963199.0,1804382913
267,Sanaa,15.35,44.2,Yemen,YE,YEM,2957000.0,1887750814
268,Quezon City,14.6333,121.0333,Philippines,PH,PHL,2936116.0,1608974097
269,Dingxi,35.5806,104.6263,China,CN,CHN,2930000.0,1156518274
270,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,2913024.0,1410160313
271,Bursa,40.1833,29.0667,Turkey,TR,TUR,2901396.0,1792903330
272,Ningde,26.6667,119.5167,China,CN,CHN,2910000.0,1156909802
276,Putian,25.4394,119.0103,China,CN,CHN,2900000.0,1156811601
277,Huzhou,30.8695,120.0958,China,CN,CHN,2893542.0,1156335543
278,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,2886698.0,1076923789
279,Wuzhou,23.4833,111.3167,China,CN,CHN,2882200.0,1156620133
281,Denver,39.7621,-104.8759,United States,US,USA,2876625.0,1840018789
282,Rome,41.8931,12.4828,Italy,IT,ITA,2872800.0,1380382862
283,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,2867504.0,1068000064
284,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,2863000.0,1408738594
285,Kano,12.0,8.5167,Nigeria,NG,NGA,2828861.0,1566422868
286,Taichung,24.15,120.6667,Taiwan,TW,TWN,2803894.0,1158689622
289,Mudanjiang,44.5861,129.5997,China,CN,CHN,2790000.0,1156249698
290,Huludao,40.7094,120.8378,China,CN,CHN,2787000.0,1156580218
291,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,2773533.0,1158331334
292,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,2723665.0,1218802178
293,Rizhao,35.4164,119.4331,China,CN,CHN,2720000.0,1156032841
297,Taipei,25.0478,121.5319,Taiwan,TW,TWN,2684567.0,1158881289
298,Nanping,26.6448,118.1728,China,CN,CHN,2690000.0,1156927445
299,Chaozhou,23.67,116.63,China,CN,CHN,2656600.0,1156549118
300,Longyan,25.0881,117.0244,China,CN,CHN,2640000.0,1156012979
301,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,2628000.0,1566366407
302,Hohhot,40.8151,111.6629,China,CN,CHN,2635000.0,1156210167
303,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,2610000.0,1450978461
305,Weihai,37.5,122.1,China,CN,CHN,2596753.0,1156473300
306,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,2581643.0,1050830722
307,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827.0,1214636202
309,Sanming,26.2658,117.6302,China,CN,CHN,2580000.0,1156294429
311,Yangjiang,21.8556,111.9627,China,CN,CHN,2555600.0,1156123172
312,Medellin,6.2447,-75.5748,Colombia,CO,COL,2529403.0,1170680389
313,Yunfu,22.9242,112.0353,China,CN,CHN,2526900.0,1156057251
314,Brisbane,-27.4678,153.0281,Australia,AU,AUS,2514184.0,1036192929
316,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,2502715.0,1784736618
317,Luohe,33.583,114.0109,China,CN,CHN,2500000.0,1156330876
321,Cali,3.44,-76.5197,Colombia,CO,COL,2471474.0,1170417589
322,Huangshi,30.2018,115.0326,China,CN,CHN,2471700.0,1156234290
323,Daegu,35.8667,128.6,"Korea, South",KR,KOR,2461002.0,1410095252
324,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,2452185.0,1076567885
325,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2450212.0,1320197916
326,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,2440462.0,1120298240
327,Douala,4.05,9.7,Cameroon,CM,CMR,2446945.0,1120494607
329,Lianshan,40.7503,120.83,China,CN,CHN,2426000.0,1156046704
331,Antalya,36.9081,30.6956,Turkey,TR,TUR,2426356.0,1792988434
332,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,2424100.0,1860331871
333,Bandung,-6.95,107.5667,Indonesia,ID,IDN,2394873.0,1360313023
340,Tijuana,32.525,-117.0333,Mexico,MX,MEX,2384609.0,1484708778
341,Jiamusi,46.8081,130.3653,China,CN,CHN,2360000.0,1156350864
342,Accra,5.6037,-0.187,Ghana,GH,GHA,2291352.0,1288299415
343,Yuxi,24.3495,102.5432,China,CN,CHN,2303518.0,1156682309
347,Konya,37.8714,32.4847,Turkey,TR,TUR,2232374.0,1792014004
349,Yingkou,40.6653,122.2297,China,CN,CHN,2220000.0,1156257074
350,Adana,37.0,35.325,Turkey,TR,TUR,2220125.0,1792783772
351,Medan,3.6667,98.6667,Indonesia,ID,IDN,2210625.0,1360543171
354,Ma'anshan,31.7135,118.3605,China,CN,CHN,2202899.0,1156847452
355,Pingliang,35.5412,106.6819,China,CN,CHN,2190000.0,1156216904
357,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2181800.0,1031946365
358,Gaoping,30.7804,106.13,China,CN,CHN,2174000.0,1156522457
360,Xining,36.6239,101.7787,China,CN,CHN,2154000.0,1156081448
361,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000.0,1716196799
363,Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652.0,1192752771
364,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,2129371.0,1116260534
365,Fukuoka,33.6,130.4167,Japan,JP,JPN,2128000.0,1392576294
366,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,2120000.0,1706893395
367,Jincheng,35.4906,112.8483,China,CN,CHN,2120000.0,1156163376
369,Lishui,28.45,119.9167,China,CN,CHN,2116957.0,1156858793
370,Qingyang,24.8141,118.5792,China,CN,CHN,2111000.0,1156273372
373,Haiphong,20.8,106.6667,Vietnam,VN,VNM,2103500.0,1704000623
376,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,2098231.0,1586344001
377,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,2069350.0,1288181103
380,Perth,-31.9522,115.8589,Australia,AU,AUS,2059484.0,1036178956
383,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,2027001.0,1586400472
384,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,2028563.0,1792911843
387,Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109.0,1466965925
388,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,2011388.0,1218441993
389,Minsk,53.9022,27.5618,Belarus,BY,BLR,2009786.0,1112348503
390,Pingxiang,27.6333,113.85,China,CN,CHN,2001027.0,1156066465
391,Chongzuo,22.4167,107.3667,China,CN,CHN,1994285.0,1156438670
392,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,1985753.0,1792937570
393,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704.0,1180172460
394,Peshawar,34.0,71.5,Pakistan,PK,PAK,1970042.0,1586851102
395,Sapporo,43.0621,141.3544,Japan,JP,JPN,1961690.0,1392000195
396,Hezhou,24.4164,111.5478,China,CN,CHN,1954072.0,1156459799
397,Jixi,45.2937,130.965,China,CN,CHN,1950000.0,1156393765
398,Caracas,10.5,-66.9333,Venezuela,VE,VEN,1943901.0,1862748204
400,Aleppo,36.2,37.15,Syria,SY,SYR,1916781.0,1760366651
402,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,1918000.0,1760792603
403,Vienna,48.2083,16.3731,Austria,AT,AUT,1911191.0,1040261752
405,Sacramento,38.5667,-121.4683,United States,US,USA,1898019.0,1840021491
406,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973.0,1454145012
407,Tainan,22.9833,120.1833,Taiwan,TW,TWN,1883831.0,1158061376
408,Zhuhai,22.2769,113.5678,China,CN,CHN,1891100.0,1156722242
409,Bucharest,44.4,26.0833,Romania,RO,ROU,1883425.0,1642414442
410,Wuwei,37.9278,102.6329,China,CN,CHN,1890000.0,1156760291
411,Bhopal,23.25,77.4167,India,IN,IND,1883381.0,1356734039
412,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,1879355.0,1076701712
413,Multan,30.1978,71.4711,Pakistan,PK,PAK,1871843.0,1586256291
414,Xiping,40.08,113.3,China,CN,CHN,1873000.0,1156898522
415,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,1870000.0,1600057911
416,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310.0,1586619596
417,Hamburg,53.55,10.0,Germany,DE,DEU,1841179.0,1276041799
418,Meru,0.05,37.65,Kenya,KE,KEN,1833000.0,1404588252
419,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,1827000.0,1178340306
421,Mersin,36.8,34.6167,Turkey,TR,TUR,1814468.0,1792520282
422,Kyoto,35.0111,135.7669,Japan,JP,JPN,1805000.0,1392622735
423,Manaus,-3.1,-60.0167,Brazil,BR,BRA,1802014.0,1076607274
425,Baiyin,36.5448,104.1766,China,CN,CHN,1799000.0,1156140738
427,Warsaw,52.2167,21.0333,Poland,PL,POL,1790658.0,1616024847
428,Shengli,37.45,118.4667,China,CN,CHN,1790000.0,1156672254
429,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,1786397.0,1180506234
430,Haikou,20.02,110.32,China,CN,CHN,1776141.0,1156183327
431,Damascus,33.5131,36.2919,Syria,SY,SYR,1754000.0,1760685964
433,Brussels,50.8333,4.3333,Belgium,BE,BEL,1743000.0,1056469830
434,Esfahan,32.6447,51.6675,Iran,IR,IRN,1756126.0,1364023865
435,Budapest,47.4983,19.0408,Hungary,HU,HUN,1752286.0,1348611435
436,Heihe,50.2458,127.4886,China,CN,CHN,1750000.0,1156339225
437,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,1742979.0,1894157390
438,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693.0,1586185019
439,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,1732396.0,1792536241
441,Shuozhou,39.3408,112.4292,China,CN,CHN,1714857.0,1156227167
444,Patna,25.61,85.1414,India,IN,IND,1684222.0,1356821429
445,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,1694000.0,1368194914
446,Austin,30.3004,-97.7522,United States,US,USA,1687311.0,1840019590
448,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,1675368.0,1682169241
449,Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864.0,1324568159
450,Kampala,0.3136,32.5811,Uganda,UG,UGA,1659600.0,1800406299
451,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1656107.0,1484003694
453,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,1651146.0,1360051337
454,Yushan,31.3867,120.9766,China,CN,CHN,1651200.0,1156245000
460,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,1626950.0,1854029208
461,Davao,7.0667,125.6,Philippines,PH,PHL,1632991.0,1608906877
463,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384.0,1360745537
464,Yinchuan,38.4795,106.2254,China,CN,CHN,1616000.0,1156359072
465,Caloocan City,14.65,120.9667,Philippines,PH,PHL,1583978.0,1608897690
466,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1602915.0,1643399240
469,Karaj,35.8327,50.9915,Iran,IR,IRN,1592492.0,1364258511
470,Indianapolis,39.7771,-86.1458,United States,US,USA,1588961.0,1840030084
471,Jingdezhen,29.2942,117.2036,China,CN,CHN,1587477.0,1156038165
472,Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259.0,1484416394
474,Madurai,9.9197,78.1194,India,IN,IND,1561129.0,1356257289
477,Recife,-8.0539,-34.8808,Brazil,BR,BRA,1555039.0,1076137337
478,Columbus,39.9862,-82.985,United States,US,USA,1562009.0,1840003760
479,Tabriz,38.0833,46.2833,Iran,IR,IRN,1558693.0,1364141756
480,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,1551539.0,1862072711
481,Zhangjiajie,29.1255,110.4844,China,CN,CHN,1549200.0,1156072884
484,Kobe,34.6913,135.183,Japan,JP,JPN,1513193.0,1392978082
486,Yucheng,29.9888,103.0007,China,CN,CHN,1512000.0,1156817119
492,Xushan,30.1697,121.2665,China,CN,CHN,1502000.0,1156046916
493,Belem,-1.4558,-48.5039,Brazil,BR,BRA,1499641.0,1076646823
494,Guiping,23.4,110.0833,China,CN,CHN,1496904.0,1156165517
496,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,1490092.0,1410000087
498,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,1484941.0,1076658221
499,Valencia,10.1667,-68.0,Venezuela,VE,VEN,1484430.0,1862309871
500,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000.0,1566593483
502,Daejeon,36.351,127.385,"Korea, South",KR,KOR,1475221.0,1410993875
503,Munich,48.1372,11.5755,Germany,DE,DEU,1471508.0,1276692352
504,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,1470100.0,1554435911
505,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833.0,1643582706
506,Huangshan,29.7132,118.3151,China,CN,CHN,1470000.0,1156527426
507,Huazhou,32.6889,112.0447,China,CN,CHN,1468061.0,1156796734
508,Shiraz,29.61,52.5425,Iran,IR,IRN,1460665.0,1364432238
510,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,1452456.0,1360902897
511,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1454793.0,1484811199
